"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","action_team","home_score","away_score","score_diff","play_length","scoring_play","foul","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","attendance","shot_team","shot_outcome","shooter","three_pt","free_throw","possession_before","possession_after"
"401597166",2024-02-03,"Alabama","Mississippi St",145,1,"2:24",1344,1344,"Tolu Smith missed Free Throw.","away",39,22,17,0,FALSE,FALSE,0.972431548899106,0.920232366767858,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Mississippi St","missed","Tolu Smith",FALSE,TRUE,"Mississippi St","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",146,1,"2:24",1344,1344,"Mississippi State Deadball Team Rebound.","away",39,22,17,0,FALSE,FALSE,0.972431548899106,0.920232366767858,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Alabama","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",147,1,"2:24",1344,1344,"Tolu Smith made Free Throw.","away",39,23,16,0,TRUE,FALSE,0.968301501973953,0.909014008728354,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Mississippi St","made","Tolu Smith",FALSE,TRUE,"Mississippi St","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",148,1,"2:10",1330,1330,"Aaron Estrada missed Three Point Jumper.","home",39,23,16,14,FALSE,FALSE,0.968589036112546,0.910159727317319,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Alabama","missed","Aaron Estrada",TRUE,FALSE,"Alabama","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",149,1,"2:07",1327,1327,"Cameron Matthews Defensive Rebound.","away",39,23,16,3,FALSE,FALSE,0.968651122791233,0.910405908954497,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Alabama","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",150,1,"2:02",1322,1322,"Dashawn Davis Turnover.","away",39,23,16,5,FALSE,FALSE,0.968755110485522,0.910817085130922,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Mississippi St","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",151,1,"2:02",1322,1322,"Rylan Griffen Steal.","home",39,23,16,0,FALSE,FALSE,0.968755110485522,0.910817085130922,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Mississippi St","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",152,1,"1:52",1312,1312,"Mark Sears made Three Point Jumper. Assisted by Rylan Griffen.","home",42,23,19,10,TRUE,FALSE,0.979741768054316,0.941114692057909,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Alabama","made","Mark Sears",TRUE,FALSE,"Alabama","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",153,1,"1:21",1281,1281,"Shawn Jones Jr. missed Three Point Jumper.","away",42,23,19,31,FALSE,FALSE,0.980310467543135,0.943247827006643,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Mississippi St","missed","Shawn Jones Jr.",TRUE,FALSE,"Mississippi St","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",154,1,"1:18",1278,1278,"Mouhamed Dioubate Defensive Rebound.","home",42,23,19,3,FALSE,FALSE,0.980367552684624,0.943458448641389,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Mississippi St","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",155,1,"1:13",1273,1273,"Rylan Griffen missed Three Point Jumper.","home",42,23,19,5,FALSE,FALSE,0.980463655617674,0.94381152050957,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Alabama","missed","Rylan Griffen",TRUE,FALSE,"Alabama","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",156,1,"1:09",1269,1269,"Jarin Stevenson Offensive Rebound.","home",42,23,19,4,FALSE,FALSE,0.980541444016288,0.94409591160543,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",157,1,"1:07",1267,1267,"Rylan Griffen missed Three Point Jumper.","home",42,23,19,2,FALSE,FALSE,0.980580652548057,0.944238781900163,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Alabama","missed","Rylan Griffen",TRUE,FALSE,"Alabama","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",158,1,"1:05",1265,1265,"Mouhamed Dioubate Offensive Rebound.","home",42,23,19,2,FALSE,FALSE,0.980620076490996,0.944382116328349,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",159,1,"1:03",1263,1263,"Rylan Griffen made Three Point Jumper. Assisted by Mouhamed Dioubate.","home",45,23,22,2,TRUE,FALSE,0.987551523370223,0.963818748724663,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Alabama","made","Rylan Griffen",TRUE,FALSE,"Alabama","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",160,1,"0:47",1247,1247,"Foul on Mouhamed Dioubate.","home",45,23,22,16,FALSE,TRUE,0.987805446903122,0.964717565578946,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Mississippi St","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",161,1,"0:47",1247,1247,"Tolu Smith made Free Throw.","away",45,24,21,0,TRUE,FALSE,0.985854500760609,0.959225372849033,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Mississippi St","made","Tolu Smith",FALSE,TRUE,"Mississippi St","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",162,1,"0:47",1247,1247,"Tolu Smith missed Free Throw.","away",45,24,21,0,FALSE,FALSE,0.985854500760609,0.959225372849033,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Mississippi St","missed","Tolu Smith",FALSE,TRUE,"Mississippi St","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",163,1,"0:46",1246,1246,"Rylan Griffen Defensive Rebound.","home",45,24,21,1,FALSE,FALSE,0.985872223855497,0.959287819144928,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Mississippi St","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",164,1,"0:33",1233,1233,"Jarin Stevenson made Layup. Assisted by Latrell Wrightsell Jr..","home",47,24,23,13,TRUE,FALSE,0.989700890281117,0.970225028838058,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Alabama","made","Jarin Stevenson",FALSE,FALSE,"Alabama","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",165,1,"0:00",1200,1200,"Josh Hubbard missed Layup.","away",47,24,23,33,FALSE,FALSE,0.990224839743684,0.972003785472905,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Mississippi St","missed","Josh Hubbard",FALSE,FALSE,"Mississippi St","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",166,1,"0:00",1200,1200,"Tolu Smith Offensive Rebound.","away",47,24,23,0,FALSE,FALSE,0.990224839743684,0.972003785472905,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Mississippi St","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",167,1,"0:00",1200,1200,"End of 1st half",NA,47,24,23,0,FALSE,FALSE,0.990224839743684,0.972003785472905,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Mississippi St",NA
"401597166",2024-02-03,"Alabama","Mississippi St",168,2,"19:37",1177,1177,"Foul on Grant Nelson.","home",47,24,23,23,FALSE,TRUE,0.990571106753304,0.973170658025102,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Mississippi St","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",169,2,"19:37",1177,1177,"Tolu Smith missed Free Throw.","away",47,24,23,0,FALSE,FALSE,0.990571106753304,0.973170658025102,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Mississippi St","missed","Tolu Smith",FALSE,TRUE,"Mississippi St","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",170,2,"19:37",1177,1177,"Mississippi State Deadball Team Rebound.","away",47,24,23,0,FALSE,FALSE,0.990571106753304,0.973170658025102,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Mississippi St","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",171,2,"19:37",1177,1177,"Tolu Smith missed Free Throw.","away",47,24,23,0,FALSE,FALSE,0.990571106753304,0.973170658025102,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Mississippi St","missed","Tolu Smith",FALSE,TRUE,"Mississippi St","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",172,2,"19:34",1174,1174,"Aaron Estrada Defensive Rebound.","home",47,24,23,3,FALSE,FALSE,0.990614386320866,0.973316455647855,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Mississippi St","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",173,2,"19:30",1170,1170,"Aaron Estrada Turnover.","home",47,24,23,4,FALSE,FALSE,0.990671514893272,0.973508856977039,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Alabama","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",174,2,"19:30",1170,1170,"Shawn Jones Jr. Steal.","away",47,24,23,0,FALSE,FALSE,0.990671514893272,0.973508856977039,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Alabama","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",175,2,"19:22",1162,1162,"Foul on Latrell Wrightsell Jr..","home",47,24,23,8,FALSE,TRUE,0.990783953424853,0.973887307012575,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Mississippi St","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",176,2,"19:22",1162,1162,"Tolu Smith missed Free Throw.","away",47,24,23,0,FALSE,FALSE,0.990783953424853,0.973887307012575,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Mississippi St","missed","Tolu Smith",FALSE,TRUE,"Mississippi St","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",177,2,"19:22",1162,1162,"Mississippi State Deadball Team Rebound.","away",47,24,23,0,FALSE,FALSE,0.990783953424853,0.973887307012575,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Mississippi St","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",178,2,"19:22",1162,1162,"Tolu Smith made Free Throw.","away",47,25,22,0,TRUE,FALSE,0.989230486040477,0.96957318676463,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Mississippi St","made","Tolu Smith",FALSE,TRUE,"Mississippi St","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",179,2,"19:10",1150,1150,"Foul on Cameron Matthews.","away",47,25,22,12,FALSE,TRUE,0.989412675641835,0.970187878024279,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",180,2,"19:01",1141,1141,"Aaron Estrada missed ","home",47,25,22,9,FALSE,FALSE,0.989546637073409,0.97063896023836,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Alabama","missed","Aaron Estrada",FALSE,FALSE,"Alabama","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",181,2,"18:55",1135,1135,"Grant Nelson Offensive Rebound.","home",47,25,22,6,FALSE,FALSE,0.989634932261018,0.970935731522329,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",182,2,"18:52",1132,1132,"Grant Nelson Turnover.","home",47,25,22,3,FALSE,FALSE,0.989678826859908,0.971083081310254,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Alabama","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",183,2,"18:52",1132,1132,"Shawn Jones Jr. Steal.","away",47,25,22,0,FALSE,FALSE,0.989678826859908,0.971083081310254,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Alabama","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",184,2,"18:34",1114,1114,"Foul on Rylan Griffen.","home",47,25,22,18,FALSE,TRUE,0.989939666995543,0.971955639744445,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Mississippi St","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",185,2,"18:34",1114,1114,"Cameron Matthews missed Free Throw.","away",47,25,22,0,FALSE,FALSE,0.989939666995543,0.971955639744445,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Mississippi St","missed","Cameron Matthews",FALSE,TRUE,"Mississippi St","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",186,2,"18:34",1114,1114,"Mississippi State Deadball Team Rebound.","away",47,25,22,0,FALSE,FALSE,0.989939666995543,0.971955639744445,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Mississippi St","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",187,2,"18:34",1114,1114,"Cameron Matthews missed Free Throw.","away",47,25,22,0,FALSE,FALSE,0.989939666995543,0.971955639744445,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Mississippi St","missed","Cameron Matthews",FALSE,TRUE,"Mississippi St","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",188,2,"18:33",1113,1113,"Aaron Estrada Defensive Rebound.","home",47,25,22,1,FALSE,FALSE,0.989954071029152,0.972003651104928,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Mississippi St","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",189,2,"18:33",1113,1113,"Foul on Tolu Smith.","away",47,25,22,0,FALSE,TRUE,0.989954071029152,0.972003651104928,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",190,2,"18:20",1100,1100,"Mark Sears missed Three Point Jumper.","home",47,25,22,13,FALSE,FALSE,0.990141018670975,0.972624877707795,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Alabama","missed","Mark Sears",TRUE,FALSE,"Alabama","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",191,2,"18:18",1098,1098,"Cameron Matthews Defensive Rebound.","away",47,25,22,2,FALSE,FALSE,0.990169771067304,0.972720088000136,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Alabama","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",192,2,"18:12",1092,1092,"Josh Hubbard missed Layup.","away",47,25,22,6,FALSE,FALSE,0.990256098343384,0.9730053771536,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Mississippi St","missed","Josh Hubbard",FALSE,FALSE,"Mississippi St","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",193,2,"18:12",1092,1092,"Grant Nelson Block.","home",47,25,22,0,FALSE,FALSE,0.990256098343384,0.9730053771536,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Mississippi St","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",194,2,"18:10",1090,1090,"Grant Nelson Defensive Rebound.","home",47,25,22,2,FALSE,FALSE,0.990284910331807,0.973100395992354,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Mississippi St","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",195,2,"17:55",1075,1075,"Mark Sears made Layup.","home",49,25,24,15,TRUE,FALSE,0.993144720775603,0.981010230798169,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Alabama","made","Mark Sears",FALSE,FALSE,"Alabama","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",196,2,"17:32",1052,1052,"Foul on Grant Nelson.","home",49,25,24,23,FALSE,TRUE,0.993416205932113,0.981884716863836,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Mississippi St","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",197,2,"17:31",1051,1051,"Foul on Aaron Estrada.","home",49,25,24,1,FALSE,TRUE,0.993428159183618,0.981922933632157,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Mississippi St","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",198,2,"17:23",1043,1043,"Tolu Smith made Dunk.","away",49,27,22,8,TRUE,FALSE,0.990976425483704,0.975347845586263,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Mississippi St","made","Tolu Smith",FALSE,FALSE,"Mississippi St","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",199,2,"17:13",1033,1033,"Technical Foul on Alabama.","home",49,27,22,10,FALSE,FALSE,0.99112927664381,0.975835482573414,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Alabama","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",200,2,"17:13",1033,1033,"Alabama  Turnover.","home",49,27,22,0,FALSE,FALSE,0.99112927664381,0.975835482573414,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Alabama","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",201,2,"17:13",1033,1033,"Josh Hubbard missed Free Throw.","away",49,27,22,0,FALSE,FALSE,0.99112927664381,0.975835482573414,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Mississippi St","missed","Josh Hubbard",FALSE,TRUE,"Mississippi St","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",202,2,"17:13",1033,1033,"Mississippi State Deadball Team Rebound.","away",49,27,22,0,FALSE,FALSE,0.99112927664381,0.975835482573414,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Alabama","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",203,2,"17:13",1033,1033,"Josh Hubbard made Free Throw.","away",49,28,21,0,TRUE,FALSE,0.989522362572344,0.971537686711919,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Mississippi St","made","Josh Hubbard",FALSE,TRUE,"Mississippi St","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",204,2,"17:10",1030,1030,"Mohamed Wague Turnover.","home",49,28,21,3,FALSE,FALSE,0.989574113378668,0.97170257610516,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Alabama","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",205,2,"17:10",1030,1030,"Shakeel Moore Steal.","away",49,28,21,0,FALSE,FALSE,0.989574113378668,0.97170257610516,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Alabama","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",206,2,"17:01",1021,1021,"Shakeel Moore missed Three Point Jumper.","away",49,28,21,9,FALSE,FALSE,0.9897312115115,0.972200952163842,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Mississippi St","missed","Shakeel Moore",TRUE,FALSE,"Mississippi St","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",207,2,"16:55",1015,1015,"Mohamed Wague Defensive Rebound.","home",49,28,21,6,FALSE,FALSE,0.989837559436133,0.972536489697851,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Mississippi St","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",208,2,"16:46",1006,1006,"Latrell Wrightsell Jr. missed Three Point Jumper.","home",49,28,21,9,FALSE,FALSE,0.989999645886475,0.973045076468102,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Alabama","missed","Latrell Wrightsell Jr.",TRUE,FALSE,"Alabama","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",209,2,"16:43",1003,1003,"Aaron Estrada Offensive Rebound.","home",49,28,21,3,FALSE,FALSE,0.990054383760777,0.973216074742329,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",210,2,"16:41",1001,1001,"Aaron Estrada made Layup.","home",51,28,23,2,TRUE,FALSE,0.992945093802322,0.980918939977231,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Alabama","made","Aaron Estrada",FALSE,FALSE,"Alabama","Mississippi St"
